Brand;Series;Generation;Model;Category;Ean;PublicName;PublicSpecs;IsSerialized;Color;StorageGb
Xiaomi;Xiaomi;Xiaomi 13T;Xiaomi 13T;Smartphone;6941812736395;Xiaomi 13T 256GB Alpine Blue;;true;Alpine Blue;256
Xiaomi;Xiaomi;Xiaomi 13T;Xiaomi 13T;Smartphone;6941812735664;Xiaomi 13T 256GB Black;;true;Black;256
Xiaomi;Xiaomi;Xiaomi 13T;Xiaomi 13T;Smartphone;6941812735626;Xiaomi 13T 256GB Meadow Green;;true;Meadow Green;256
Xiaomi;Xiaomi;Xiaomi 13T;Xiaomi 13T Pro;Smartphone;6941812740255;Xiaomi 13T Pro 1024GB Black;;true;Black;1024
Xiaomi;Xiaomi;Xiaomi 13T;Xiaomi 13T Pro;Smartphone;6941812749296;Xiaomi 13T Pro 1024GB Meadow Green;;true;Meadow Green;1024
Xiaomi;Xiaomi;Xiaomi 13T;Xiaomi 13T Pro;Smartphone;6941812736029;Xiaomi 13T Pro 256GB Alpine Blue;;true;Alpine Blue;256
Xiaomi;Xiaomi;Xiaomi 13T;Xiaomi 13T Pro;Smartphone;6941812735510;Xiaomi 13T Pro 512GB Alpine Blue;;true;Alpine Blue;512
Xiaomi;Xiaomi;Xiaomi 13T;Xiaomi 13T Pro;Smartphone;6941812736319;Xiaomi 13T Pro 512GB Black;;true;Black;512
Xiaomi;Xiaomi;Xiaomi 13T;Xiaomi 13T Pro;Smartphone;6941812735596;Xiaomi 13T Pro 512GB Meadow Green;;true;Meadow Green;512
Xiaomi;Xiaomi;Xiaomi 14;Xiaomi 14;Smartphone;6941812748794;Xiaomi 14 256GB Black;;true;Black;256
Xiaomi;Xiaomi;Xiaomi 14;Xiaomi 14;Smartphone;6941812760451;Xiaomi 14 512GB Black;;true;Black;512
Xiaomi;Xiaomi;Xiaomi 14;Xiaomi 14;Smartphone;6941812760468;Xiaomi 14 512GB Jade Green;;true;Jade Green;512
Xiaomi;Xiaomi;Xiaomi 14;Xiaomi 14;Smartphone;6941812760352;Xiaomi 14 512GB White;;true;White;512
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T;Smartphone;6941812711866;Xiaomi 14T 256GB Lemon Green;;true;Lemon Green;256
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T;Smartphone;6941812712313;Xiaomi 14T 256GB Titan Black;;true;Titan Black;256
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T;Smartphone;6941812710463;Xiaomi 14T 256GB Titan Blue;;true;Titan Blue;256
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T;Smartphone;6941812712153;Xiaomi 14T 256GB Titan Gray;;true;Titan Gray;256
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T;Smartphone;6941812787229;Xiaomi 14T 512GB Titan Black;;true;Titan Black;512
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T;Smartphone;6941812790595;Xiaomi 14T 512GB Titan Gray;;true;Titan Gray;512
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T Pro;Smartphone;6941812789131;Xiaomi 14T Pro 1024GB Titan Black;;true;Titan Black;1024
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T Pro;Smartphone;6941812789100;Xiaomi 14T Pro 1024GB Titan Gray;;true;Titan Gray;1024
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T Pro;Smartphone;6941812789360;Xiaomi 14T Pro 256GB Titan Black;;true;Titan Black;256
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T Pro;Smartphone;6941812789186;Xiaomi 14T Pro 256GB Titan Blue;;true;Titan Blue;256
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T Pro;Smartphone;6941812789193;Xiaomi 14T Pro 256GB Titan Gray;;true;Titan Gray;256
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T Pro;Smartphone;6941812789407;Xiaomi 14T Pro 512GB Titan Black;;true;Titan Black;512
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T Pro;Smartphone;6941812789353;Xiaomi 14T Pro 512GB Titan Blue;;true;Titan Blue;512
Xiaomi;Xiaomi;Xiaomi 14T;Xiaomi 14T Pro;Smartphone;6941812789032;Xiaomi 14T Pro 512GB Titan Gray;;true;Titan Gray;512
Xiaomi;Xiaomi;Xiaomi 15;Xiaomi 15;Smartphone;6932554406202;Xiaomi 15 256GB Black;;true;Black;256
Xiaomi;Xiaomi;Xiaomi 15;Xiaomi 15;Smartphone;6932554405786;Xiaomi 15 256GB Green;;true;Green;256
Xiaomi;Xiaomi;Xiaomi 15;Xiaomi 15;Smartphone;6932554406066;Xiaomi 15 256GB White;;true;White;256
Xiaomi;Xiaomi;Xiaomi 15;Xiaomi 15;Smartphone;6932554406110;Xiaomi 15 512GB Black;;true;Black;512
Xiaomi;Xiaomi;Xiaomi 15;Xiaomi 15;Smartphone;6932554406035;Xiaomi 15 512GB Green;;true;Green;512
Xiaomi;Xiaomi;Xiaomi 15;Xiaomi 15;Smartphone;6932554405946;Xiaomi 15 512GB White;;true;White;512
Sony;Xperia;Xperia 1 II;Xperia 1 II;Smartphone;7311271631798;Xperia 1 II 256GB Schwarz;;true;Schwarz;256
Sony;Xperia;Xperia 1 II;Xperia 1 II;Smartphone;7311271632146;Xperia 1 II 256GB Violett;;true;Violett;256
Sony;Xperia;Xperia 1 III;Xperia 1 III 5G;Smartphone;7311271700685;Xperia 1 III 5G 256GB Schwarz;;true;Schwarz;256
Sony;Xperia;Xperia 1 III;Xperia 1 III 5G;Smartphone;7311271700708;Xperia 1 III 5G 256GB Violett;;true;Violett;256
Sony;Xperia;Xperia 1 IV;Xperia 1 IV;Smartphone;4589771646731;Xperia 1 IV 256GB Lila;;true;Lila;256
Sony;Xperia;Xperia 1 IV;Xperia 1 IV;Smartphone;4589771646717;Xperia 1 IV 256GB Schwarz;;true;Schwarz;256
Sony;Xperia;Xperia 1 IV;Xperia 1 IV;Smartphone;4589771646724;Xperia 1 IV 256GB Weiss;;true;Weiss;256
Sony;Xperia;Xperia 1 V;Xperia 1 V;Smartphone;4589771648742;Xperia 1 V 256GB Khaki;;true;Khaki;256
Sony;Xperia;Xperia 1 V;Xperia 1 V;Smartphone;4589771648735;Xperia 1 V 256GB Platinsilber;;true;Platinsilber;256
Sony;Xperia;Xperia 1 V;Xperia 1 V;Smartphone;4589771648728;Xperia 1 V 256GB Schwarz;;true;Schwarz;256
Sony;Xperia;Xperia 1 VI;Xperia 1 VI 5G;Smartphone;4589771650172;Xperia 1 VI 5G 256GB Khaki;;true;Khaki;256
Sony;Xperia;Xperia 1 VI;Xperia 1 VI 5G;Smartphone;4589771650165;Xperia 1 VI 5G 256GB Platinsilber;;true;Platinsilber;256
Sony;Xperia;Xperia 1 VI;Xperia 1 VI 5G;Smartphone;4589771650158;Xperia 1 VI 5G 256GB Schwarz;;true;Schwarz;256
Sony;Xperia;Xperia 1 VI;Xperia 1 VI 5G;Smartphone;4589771650967;Xperia 1 VI 5G 512GB Scarlet;;true;Scarlet;512
Sony;Xperia;Xperia 1 VII;Xperia 1 VII;Smartphone;4589771651148;Xperia 1 VII 256GB Grün;;true;Grün;256
Sony;Xperia;Xperia 1 VII;Xperia 1 VII;Smartphone;4589771651155;Xperia 1 VII 256GB Lila;;true;Lila;256
Sony;Xperia;Xperia 1 VII;Xperia 1 VII;Smartphone;4589771651131;Xperia 1 VII 256GB Schwarz;;true;Schwarz;256
Sony;Xperia;Xperia 1 VII;Xperia 1 VII;Smartphone;4589771651209;Xperia 1 VII 512GB Schwarz;;true;Schwarz;512
Sony;Xperia;Xperia 10 II;Xperia 10 II;Smartphone;7311271631651;Xperia 10 II 128GB Schwarz;;true;Schwarz;128
Sony;Xperia;Xperia 10 II;Xperia 10 II;Smartphone;7311271631712;Xperia 10 II 128GB Weiss;;true;Weiss;128
Sony;Xperia;Xperia 10 III;Xperia 10 III;Smartphone;7311271701217;Xperia 10 III 128GB Blau;;true;Blau;128
Sony;Xperia;Xperia 10 III;Xperia 10 III;Smartphone;7311271701224;Xperia 10 III 128GB Pink;;true;Pink;128
Sony;Xperia;Xperia 10 III;Xperia 10 III;Smartphone;7311271701118;Xperia 10 III 128GB Schwarz;;true;Schwarz;128
Sony;Xperia;Xperia 10 III;Xperia 10 III;Smartphone;7311271701200;Xperia 10 III 128GB Weiss;;true;Weiss;128
Sony;Xperia;Xperia 10 IV;Xperia 10 IV 5G;Smartphone;4589771645642;Xperia 10 IV 5G 128GB Lavender;;true;Lavender;128
Sony;Xperia;Xperia 10 IV;Xperia 10 IV 5G;Smartphone;4589771645659;Xperia 10 IV 5G 128GB Mint;;true;Mint;128
Sony;Xperia;Xperia 10 IV;Xperia 10 IV 5G;Smartphone;4589771645628;Xperia 10 IV 5G 128GB Schwarz;;true;Schwarz;128
Sony;Xperia;Xperia 10 IV;Xperia 10 IV 5G;Smartphone;4589771645635;Xperia 10 IV 5G 128GB Weiss;;true;Weiss;128
Sony;Xperia;Xperia 10 V;Xperia 10 V 5G;Smartphone;4589771649091;Xperia 10 V 5G 128GB Lavender;;true;Lavender;128
Sony;Xperia;Xperia 10 V;Xperia 10 V 5G;Smartphone;4589771649107;Xperia 10 V 5G 128GB Sage Green;;true;Sage Green;128
Sony;Xperia;Xperia 10 V;Xperia 10 V 5G;Smartphone;4589771649077;Xperia 10 V 5G 128GB Schwarz;;true;Schwarz;128
Sony;Xperia;Xperia 10 V;Xperia 10 V 5G;Smartphone;4589771649084;Xperia 10 V 5G 128GB Weiss;;true;Weiss;128
Sony;Xperia;Xperia 10 VI;Xperia 10 VI 5G;Smartphone;4589771650646;Xperia 10 VI 5G 128GB Schwarz;;true;Schwarz;128
Sony;Xperia;Xperia 10 VI;Xperia 10 VI 5G;Smartphone;4589771650714;Xperia 10 VI 5G 128GB Weiss;;true;Weiss;128
Sony;Xperia;Xperia 10 VII;Xperia 10 VII;Smartphone;4589771651650;Xperia 10 VII 128GB Charcoal Black;;true;Charcoal Black;128
Sony;Xperia;Xperia 10 VII;Xperia 10 VII;Smartphone;4589771651728;Xperia 10 VII 128GB Holunderweiss;;true;Holunderweiss;128
Sony;Xperia;Xperia 10 VII;Xperia 10 VII;Smartphone;4589771651735;Xperia 10 VII 128GB Türkis;;true;Türkis;128
Sony;Xperia;Xperia 5 II;Xperia 5 II;Smartphone;7311271700043;Xperia 5 II 128GB Blau;;true;Blau;128
Sony;Xperia;Xperia 5 II;Xperia 5 II;Smartphone;7311271700029;Xperia 5 II 128GB Schwarz;;true;Schwarz;128
Sony;Xperia;Xperia 5 III;Xperia 5 III 5G;Smartphone;7311271701484;Xperia 5 III 5G 128GB Grün;;true;Grün;128
Sony;Xperia;Xperia 5 III;Xperia 5 III 5G;Smartphone;7311271701477;Xperia 5 III 5G 128GB Schwarz;;true;Schwarz;128
Sony;Xperia;Xperia 5 IV;Xperia 5 IV;Smartphone;4589771647493;Xperia 5 IV 128GB Ecru White;;true;Ecru White;128
Sony;Xperia;Xperia 5 IV;Xperia 5 IV;Smartphone;4589771647509;Xperia 5 IV 128GB Grün;;true;Grün;128
Sony;Xperia;Xperia 5 IV;Xperia 5 IV;Smartphone;4589771647431;Xperia 5 IV 128GB Schwarz;;true;Schwarz;128
Sony;Xperia;Xperia 5 V;Xperia 5 V;Smartphone;4589771649732;Xperia 5 V 128GB Blau;;true;Blau;128
Sony;Xperia;Xperia 5 V;Xperia 5 V;Smartphone;4589771649626;Xperia 5 V 128GB Schwarz;;true;Schwarz;128
